Index,Analysis (Copper),Analysis (Lead),City,Copper (ppb),Date Submitted,Lead (ppb),Sample Number,Street #,Street Name,Zip Code
94,Copper,Lead,FLINT,60.0,2016-02-01 13:24:35,0.0,LG06806,701 ,ALGONQUIN AVE,48507
95,Copper,Lead,FLINT,240.0,2016-04-08 14:41:20,13.0,LG33625,701,ALGONQUIN AVE,48507
96,Copper,Lead,FLINT,90.0,2016-02-23 13:09:36,4.0,LG17023,703 ,ALGONQUIN AVE,48507
97,Copper,Lead,FLINT,0.0,2016-04-22 13:50:16,2.0,LG38286,703,ALGONQUIN AVE,48507
98,Copper,Lead,FLINT,120.0,2015-12-02 14:42:03,1.0,LF94281,707 ,ALGONQUIN AVE,48507
99,Copper,Lead,FLINT,120.0,2016-02-09 13:43:03,2.0,LG11359,709 ,ALGONQUIN AVE,48507
100,Copper,Lead,FLINT,0.0,2016-02-04 13:15:35,4.0,LG09198,710 ,ALGONQUIN AVE,48507
101,Copper,Lead,FLINT,130.0,2016-02-01 13:24:15,3.0,LG06789,713 ,ALGONQUIN AVE,48507
102,Copper,Lead,FLINT,0.0,2016-04-15 12:18:13,1.0,LG36303,6517,ALISON DR,48504
103,Copper,Lead,FLINT,0.0,2016-04-08 14:40:56,1.0,LG33602,6521,ALISON DR,48504
104,Copper,Lead,FLINT,120.0,2016-02-09 13:39:57,2.0,LG11274,305 ,ALLENDALE PL,48503
105,Copper,Lead,FLINT,0.0,2016-02-09 14:09:28,0.0,LG11430,314 ,ALLENDALE PL,48503
106,Copper,Lead,FLINT,110.0,2016-01-22 12:35:17,0.0,LG02344,323 ,ALLENDALE PL,48503
107,Copper,Lead,FLINT,100.0,2016-02-04 13:18:07,0.0,LG09271,325 ,ALLENDALE PL,48503
108,Copper,Lead,FLINT,240.0,2016-01-22 12:38:32,0.0,LG02467,327 ,ALLENDALE PL,48503
109,Copper,Lead,FLINT,0.0,2016-01-20 12:58:26,0.0,LG00846,329 ,ALLENDALE PL,48503
110,Copper,Lead,FLINT,0.0,2016-02-18 12:39:16,0.0,LG15435,338 ,ALLENDALE PL,48503
113,Copper,Lead,FLINT,0.0,2016-03-16 09:29:04,0.0,LG24175,338,ALLENDALE PL,48503
116,Copper,Lead,FLINT,90.0,2015-12-02 14:42:25,0.0,LF94303,346 ,ALLENDALE PL,48503
119,Copper,Lead,FLINT,90.0,2016-03-16 09:28:56,0.0,LG24168,346,ALLENDALE PL,48503
122,Copper,Lead,FLINT,120.0,2015-12-02 14:41:41,30.0,LF94260,402 ,ALLENDALE PL,48503
123,Copper,Lead,FLINT,80.0,2016-03-30 10:42:43,20.0,LG30145,402,ALLENDALE PL,48503
124,Copper,Lead,FLINT,170.0,2016-02-24 07:58:37,3.0,LG17368,411 ,ALLENDALE PL,48503
125,Copper,Lead,FLINT,210.0,2016-03-02 07:30:17,2.0,LG19553,418 ,ALLENDALE PL,48503
126,Copper,Lead,FLINT,210.0,2016-03-16 09:29:00,8.0,LG24171,418,ALLENDALE PL,48503
129,Copper,Lead,FLINT,110.0,2016-01-25 13:48:50,0.0,LG03753,419 ,ALLENDALE PL,48503
130,Copper,Lead,FLINT,200.0,2016-02-16 13:36:35,0.0,LG13939,6201 ,ALLISON DR,48504
131,Copper,Lead,FLINT,0.0,2016-02-03 13:36:54,0.0,LG08397,6205 ,ALLISON DR,48504
132,Copper,Lead,FLINT,0.0,2016-05-03 13:27:09,0.0,LG41921,6205,ALLISON DR,48504
133,Copper,Lead,FLINT,0.0,2016-05-19 12:36:34,0.0,LG46210,6218,ALLISON DR,48504
134,Copper,Lead,FLINT,0.0,2016-02-02 13:22:35,2.0,LG07555,6310 ,ALLISON DR,48504
135,Copper,Lead,FLINT,0.0,2016-01-28 13:03:04,0.0,LG05449,6409 ,ALLISON DR,48504
136,Copper,Lead,FLINT,0.0,2016-03-24 13:18:37,0.0,LG27967,6510,ALLISON DR,48504
137,Copper,Lead,FLINT,130.0,2016-04-15 12:18:18,0.0,LG36308,6517,ALLISON DR,48504
138,Copper,Lead,FLINT,60.0,2016-02-01 13:26:58,2.0,LG06828,6521 ,ALLISON DR,48504
139,Copper,Lead,FLINT,110.0,2016-02-24 08:02:21,2.0,LG17484,113 ,ALMA AVE,48505
141,Copper,Lead,FLINT,0.0,2016-03-03 07:28:16,0.0,LG20017,202 ,ALMA AVE,48505
142,Copper,Lead,FLINT,0.0,2016-01-27 13:03:09,0.0,LG04843,828 ,ALMA AVE,48505
143,Copper,Lead,FLINT,140.0,2016-01-21 16:21:24,0.0,LG02145,2507 ,ALPHA WAY,48506
144,Copper,Lead,FLINT,0.0,2016-03-07 12:18:14,0.0,LG20941,2521,ALPHA WAY,48506
145,Copper,Lead,FLINT,70.0,2016-02-06 11:39:37,10.0,LG10093,2701 ,ALPHA WAY,48506
146,Copper,Lead,FLINT,0.0,2016-06-02 13:43:58,0.0,LG49253,2709,ALPHA WAY,48506
148,Copper,Lead,FLINT,0.0,2016-01-31 13:06:06,0.0,LG06626,2729 ,ALPHA WAY,48506
149,Copper,Lead,FLINT,0.0,2016-01-19 16:25:27,0.0,LG00540,2734 ,ALPHA WAY,48506
150,Copper,Lead,FLINT,0.0,2016-01-23 11:57:04,0.0,LG02697,2905 ,ALPHA WAY,48506
151,Copper,Lead,FLINT,0.0,2016-02-08 13:06:25,0.0,LG10726,2913 ,ALPHA WAY,
152,Copper,Lead,FLINT,0.0,2016-04-22 13:50:32,0.0,LG38302,2913,ALPHA WAY,48506
153,Copper,Lead,FLINT,60.0,2016-04-08 14:41:23,2.0,LG33628,2914,ALPHA WAY,48506
154,Copper,Lead,FLINT,60.0,2016-02-10 14:28:30,0.0,LG11892,2917 ,ALPHA WAY,48506
156,Copper,Lead,FLINT,50.0,2016-03-26 11:53:37,0.0,LG28302,2917,ALPHA WAY,48506
158,Copper,Lead,FLINT,0.0,2016-02-07 12:26:20,0.0,LG10608,2918 ,ALPHA WAY,48506
160,Copper,Lead,FLINT,0.0,2016-03-01 13:03:05,0.0,LG19142,2921 ,ALPHA WAY,48506
161,Copper,Lead,FLINT,100.0,2016-01-28 13:37:43,0.0,LG05677,2933 ,ALPHA WAY,48506
162,Copper,Lead,FLINT,80.0,2016-02-04 13:19:06,0.0,LG09316,2937 ,ALPHA WAY,48506
163,Copper,Lead,FLINT,0.0,2016-02-04 13:22:32,0.0,LG09362,4911 ,ALPHA WAY,48506
164,Copper,Lead,FLINT,100.0,2016-03-30 12:32:33,0.0,LG30290,4922,ALPHA WAY,48506
165,Copper,Lead,FLINT,90.0,2016-01-21 15:31:00,0.0,LG01653,5001 ,ALPHA WAY,48506
166,Copper,Lead,FLINT,0.0,2016-03-22 12:29:25,0.0,LG26784,5001,ALPHA WAY,48506
168,Copper,Lead,FLINT,0.0,2016-01-23 12:03:21,0.0,LG02956,5006 ,ALPHA WAY,48506
169,Copper,Lead,FLINT,0.0,2016-02-09 13:38:45,0.0,LG11239,5010 ,ALPHA WAY,48506
170,Copper,Lead,FLINT,70.0,2016-03-20 12:23:28,0.0,LG26344,5010,ALPHA WAY,48506
171,Copper,Lead,FLINT,0.0,2016-01-21 15:47:00,0.0,LG01822,5013 ,ALPHA WAY,48506
172,Copper,Lead,FLINT,0.0,2016-02-26 12:37:06,1.0,LG18375,5014 ,ALPHA WAY,48506
173,Copper,Lead,FLINT,70.0,2016-02-05 13:33:11,25.0,LG09929,2508 ,ALTOONA ST,48504
174,Copper,Lead,FLINT,90.0,2016-04-16 09:32:38,24.0,LG36399,2508,ALTOONA ST,48504
179,Copper,Lead,FLINT,240.0,2016-04-15 12:16:50,136.0,LG36221,2527,ALTOONA ST,48504
180,Copper,Lead,FLINT,120.0,2016-02-08 13:08:12,10.0,LG10772,2531 ,ALTOONA ST,48504
181,Copper,Lead,FLINT,80.0,2016-03-11 12:38:06,0.0,LG22506,2544,ALTOONA ST,48504
183,Copper,Lead,FLINT,0.0,2016-04-15 12:17:08,0.0,LG36239,2555,ALTOONA ST,48504
184,Copper,Lead,FLINT,80.0,2016-02-11 13:19:06,1.0,LG12265,2566 ,ALTOONA ST,48504
185,Copper,Lead,FLINT,0.0,2016-03-06 12:14:44,0.0,LG20742,2566,ALTOONA ST,48504
186,Copper,Lead,FLINT,90.0,2016-01-25 12:59:18,0.0,LG03483,515 ,ALVORD AVE,48507
187,Copper,Lead,FLINT,0.0,2016-02-02 13:30:19,0.0,LG07801,516 ,ALVORD AVE,48507
188,Copper,Lead,FLINT,0.0,2016-01-24 12:12:31,0.0,LG03077,523 ,ALVORD AVE,48507
189,Copper,Lead,FLINT,70.0,2016-04-08 14:41:27,3.0,LG33632,615,ALVORD AVE,48507
190,Copper,Lead,FLINT,0.0,2016-03-07 15:33:00,7.0,LG20993,619,ALVORD AVE,48507
194,Copper,Lead,FLINT,50.0,2016-02-03 13:37:09,3.0,LG08410,620 ,ALVORD AVE,48507
195,Copper,Lead,FLINT,140.0,2016-03-09 12:47:34,1.0,LG21925,623,ALVORD AVE,48517
196,Copper,Lead,FLINT,80.0,2016-03-16 10:17:27,0.0,LG24342,623,ALVORD AVE,48507
199,Copper,Lead,FLINT,0.0,2016-02-18 13:09:41,0.0,LG15651,624 ,ALVORD AVE,48507
200,Copper,Lead,FLINT,50.0,2016-02-08 13:08:21,0.0,LG10780,627 ,ALVORD AVE,48507
201,Copper,Lead,FLINT,0.0,2016-03-09 12:47:33,3.0,LG21924,627,ALVORD AVE,48507
207,Copper,Lead,FLINT,0.0,2016-05-19 12:36:53,0.0,LG46228,628,ALVORD AVE,48507
208,Copper,Lead,FLINT,0.0,2016-03-02 08:42:29,9.0,LG19692,631 ,ALVORD AVE,48507
209,Copper,Lead,FLINT,0.0,2016-03-16 10:17:39,20.0,LG24351,631,ALVORD AVE,48507
214,Copper,Lead,FLINT,50.0,2016-01-25 12:59:09,3.0,LG03475,635 ,ALVORD AVE,48507
215,Copper,Lead,FLINT,210.0,2016-03-07 15:32:59,1.0,LG20992,635,ALVORD AVE,48507
221,Copper,Lead,FLINT,0.0,2016-03-09 12:47:35,0.0,LG21926,639,ALVORD AVE,48507
226,Copper,Lead,FLINT,0.0,2016-01-27 13:02:24,0.0,LG04808,644 ,ALVORD AVE,
227,Copper,Lead,FLINT,0.0,2016-04-06 12:29:26,0.0,LG32219,644,ALVORD AVE,48507
229,Copper,Lead,FLINT,140.0,2016-03-07 15:33:04,2.0,LG20994,647,ALVORD AVE,48507
233,Copper,Lead,FLINT,150.0,2016-02-24 13:37:58,2.0,LG18063,651 ,ALVORD AVE,48507
234,Copper,Lead,FLINT,140.0,2016-05-25 07:45:40,2.0,LG47352,651,ALVORD AVE,48507
236,Copper,Lead,FLINT,90.0,2016-05-25 07:46:57,2.0,LG47421,687,ALVORD AVE,48507
237,Copper,Lead,FLINT,0.0,2016-03-15 12:23:48,8.0,LG23555,705,ALVORD AVE,48507
242,Copper,Lead,FLINT,0.0,2016-04-04 13:26:09,0.0,LG31391,706,ALVORD AVE,48507
243,Copper,Lead,FLINT,130.0,2016-03-15 12:23:50,1.0,LG23557,709,ALVORD AVE,48507
246,Copper,Lead,FLINT,0.0,2016-04-06 12:28:46,0.0,LG32181,710,ALVORD AVE,48507
247,Copper,Lead,FLINT,130.0,2016-01-28 13:02:59,0.0,LG05445,714 ,ALVORD AVE,48507
248,Copper,Lead,FLINT,50.0,2016-03-15 12:23:53,6.0,LG23560,717,ALVORD AVE,48507
251,Copper,Lead,FLINT,0.0,2016-02-04 13:12:36,3.0,LG09083,721 ,ALVORD AVE,48507
252,Copper,Lead,FLINT,0.0,2016-03-13 12:16:41,0.0,LG23081,725,ALVORD AVE,48507
258,Copper,Lead,FLINT,0.0,2016-02-03 13:43:16,0.0,LG08675,726 ,ALVORD AVE,48507
259,Copper,Lead,FLINT,0.0,2016-01-26 13:47:30,0.0,LG04550,738 ,ALVORD AVE,48507
260,Copper,Lead,FLINT,120.0,2016-01-29 12:45:05,5.0,LG06091,742 ,ALVORD AVE,48507
261,Copper,Lead,FLINT,0.0,2016-04-04 09:58:00,0.0,LG31288,749,ALVORD AVE,48507
265,Copper,Lead,FLINT,60.0,2016-01-21 16:21:39,8.0,LG02160,814 ,ALVORD AVE,48507
266,Copper,Lead,FLINT,140.0,2016-02-16 15:31:14,0.0,LG14297,821 ,ALVORD AVE,48507
267,Copper,Lead,FLINT,60.0,2016-01-21 15:33:00,15.0,LG01719,830 ,ALVORD AVE,48507
269,Copper,Lead,FLINT,0.0,2016-02-24 07:58:52,0.0,LG17381,833 ,ALVORD AVE,48507
271,Copper,Lead,FLINT,70.0,2016-03-16 10:17:24,0.0,LG24340,833,ALVORD AVE,48507
274,Copper,Lead,FLINT,0.0,2016-01-23 12:00:14,0.0,LG02829,834 ,ALVORD AVE,48507
275,Copper,Lead,FLINT,0.0,2016-01-27 13:15:58,1.0,LG05142,854 ,ALVORD AVE,48507
276,Copper,Lead,FLINT,0.0,2016-01-22 12:57:13,7.0,LG02587,916 ,ALVORD AVE,48507
277,Copper,Lead,FLINT,50.0,2016-01-21 15:59:55,2.0,LG01899,923 ,ALVORD AVE,48507
279,Copper,Lead,FLINT,90.0,2016-03-23 11:29:58,13.0,LG27439,923,ALVORD AVE,48507
283,Copper,Lead,FLINT,70.0,2015-10-13 14:30:28,5.0,LF87412,924 ,ALVORD AVE,48507
285,Copper,Lead,FLINT,290.0,2016-04-20 12:50:17,0.0,LG37716,927,ALVORD AVE,48507
286,Copper,Lead,FLINT,0.0,2016-01-26 13:47:42,4.0,LG04555,1015 ,ALVORD AVE,48507
287,Copper,Lead,FLINT,0.0,2016-03-13 12:14:03,0.0,LG23038,1016,ALVORD AVE,48507
288,Copper,Lead,FLINT,210.0,2016-02-03 14:23:48,9.0,LG08745,1020 ,ALVORD AVE,48507
289,Copper,Lead,FLINT,0.0,2016-01-27 13:01:00,6.0,LG04759,1044 ,ALVORD AVE,48507
290,Copper,Lead,FLINT,0.0,2016-02-07 11:45:04,23.0,LG10516,1101 ,ALVORD AVE,48507
291,Copper,Lead,FLINT,100.0,2016-03-05 12:37:10,2.0,LG20626,1114,ALVORD AVE,48507
292,Copper,Lead,FLINT,0.0,2016-02-04 13:13:02,3.0,LG09106,1125 ,ALVORD AVE,48507
293,Copper,Lead,FLINT,70.0,2015-10-16 08:30:02,10.0,LF87937,1201 ,ALVORD AVE,48507
299,Copper,Lead,FLINT,360.0,2016-04-18 16:08:54,52.0,LG37013,1201,ALVORD AVE,48507
305,Copper,Lead,FLINT,170.0,2016-02-14 12:02:27,12.0,LG13299,1217 ,ALVORD AVE,48507
306,Copper,Lead,FLINT,0.0,2016-02-06 11:43:09,3.0,LG10235,1221 ,ALVORD AVE,48507
307,Copper,Lead,FLINT,0.0,2016-02-16 13:36:43,3.0,LG13947,1230 ,ALVORD AVE,48507
308,Copper,Lead,FLINT,250.0,2016-03-29 11:43:21,3.0,LG29427,1233,ALVORD AVE,48507
310,Copper,Lead,FLINT,100.0,2016-01-29 13:02:59,25.0,LG06164,1241 ,ALVORD AVE,
311,Copper,Lead,FLINT,140.0,2016-02-02 13:25:04,0.0,LG07628,720 ,ANN ARBOR ST,48503
312,Copper,Lead,FLINT,100.0,2016-02-02 13:25:22,2.0,LG07645,729 ,ANN ARBOR ST,48503
313,Copper,Lead,FLINT,0.0,2016-02-09 14:11:11,3.0,LG11496,818 ,ANN ARBOR ST,48503
314,Copper,Lead,FLINT,450.0,2016-02-16 08:27:57,4.0,LG13598,1152 ,ANN ARBOR ST,48503
316,Copper,Lead,FLINT,180.0,2016-03-16 10:17:41,1.0,LG24352,1152,ANN ARBOR ST,48503
317,Copper,Lead,FLINT,0.0,2016-03-17 12:30:28,0.0,LG25001,1205,ANN ARBOR ST,48503
318,Copper,Lead,FLINT,130.0,2016-02-08 13:07:55,103.0,LG10756,1208 ,ANN ARBOR ST,
320,Copper,Lead,FLINT,0.0,2016-02-19 12:25:32,30.0,LG15867,1208 ,ANN ARBOR ST,48503
321,Copper,Lead,FLINT,60.0,2016-06-02 13:43:49,28.0,LG49244,1208,ANN ARBOR ST,48503
323,Copper,Lead,FLINT,50.0,2016-04-11 12:45:11,2.0,LG34405,1219,ANN ARBOR ST,48503
324,Copper,Lead,FLINT,90.0,2016-04-29 13:09:06,0.0,LG40462,,APT 15,48505
325,Copper,Lead,FLINT,140.0,2016-04-29 13:09:03,11.0,LG40459,,APT 2,48505
326,Copper,Lead,FLINT,0.0,2016-03-11 12:53:55,3.0,LG22632,3901,APT 5I,48506
327,Copper,Lead,FLINT,70.0,2016-04-29 13:09:05,16.0,LG40461,,APT 9,48505
328,Copper,Lead,FLINT,0.0,2016-02-20 12:47:10,0.0,LG16291,2801 ,ARENDALE DR,48506
329,Copper,Lead,FLINT,60.0,2016-04-05 13:11:21,0.0,LG31659,2802,ARENDALE DR,48506
330,Copper,Lead,FLINT,0.0,2016-05-25 07:45:17,2.0,LG47330,1523,ARIZONA AVE,48506
332,Copper,Lead,FLINT,0.0,2016-02-03 13:41:45,0.0,LG08629,1701 ,ARIZONA AVE,48506
333,Copper,Lead,FLINT,100.0,2016-03-09 12:45:08,10.0,LG21853,1710,ARIZONA AVE,48506
334,Copper,Lead,FLINT,60.0,2016-02-02 13:21:54,17.0,LG07518,1713 ,ARIZONA AVE,48506
335,Copper,Lead,FLINT,0.0,2016-03-30 10:45:07,1.0,LG30150,1713,ARIZONA AVE,48506
340,Copper,Lead,FLINT,0.0,2016-01-21 15:31:00,2.0,LG01676,1729 ,ARIZONA AVE,48506
341,Copper,Lead,FLINT,0.0,2016-01-19 16:18:57,0.0,LG00495,1733 ,ARIZONA AVE,48506
342,Copper,Lead,FLINT,0.0,2016-02-01 13:27:44,0.0,LG06868,1801 ,ARIZONA AVE,48506
344,Copper,Lead,FLINT,0.0,2016-04-04 13:25:13,5.0,LG31342,1806,ARIZONA AVE,48506
345,Copper,Lead,FLINT,80.0,2016-03-08 12:47:38,3.0,LG21397,2902,ARIZONA AVE,48506
347,Copper,Lead,FLINT,0.0,2016-01-23 11:57:42,0.0,LG02735,2906 ,ARIZONA AVE,48506
348,Copper,Lead,FLINT,0.0,2016-01-23 11:57:46,0.0,LG02739,2910 ,ARIZONA AVE,48506
349,Copper,Lead,FLINT,0.0,2016-01-26 12:22:33,0.0,LG04214,2918 ,ARIZONA AVE,48506
350,Copper,Lead,FLINT,0.0,2016-02-18 12:39:45,0.0,LG15458,2921 ,ARIZONA AVE,48506
351,Copper,Lead,FLINT,60.0,2016-02-15 12:18:10,0.0,LG13350,2922 ,ARIZONA AVE,48506
352,Copper,Lead,FLINT,0.0,2016-04-11 12:42:01,0.0,LG34312,2929,ARIZONA AVE,48506
353,Copper,Lead,FLINT,0.0,2016-02-05 13:04:09,0.0,LG09713,2934 ,ARIZONA AVE,48506
354,Copper,Lead,FLINT,0.0,2016-01-28 13:03:26,0.0,LG05470,3002 ,ARIZONA AVE,48506
355,Copper,Lead,FLINT,0.0,2016-01-23 11:59:50,0.0,LG02806,3009 ,ARIZONA AVE,48506
356,Copper,Lead,FLINT,0.0,2016-02-02 13:27:37,0.0,LG07718,3013 ,ARIZONA AVE,48506
357,Copper,Lead,FLINT,120.0,2016-01-26 12:24:01,0.0,LG04245,3014 ,ARIZONA AVE,48506
